Province/State,Country/Region,Date,Confirmed,Deaths,Recovered
Chongqing,Mainland China,2/4/2020,366,2,9
Jiangsu,Mainland China,2/4/2020,308,0,12
Sichuan,Mainland China,2/4/2020,282,1,14
Shandong,Mainland China,2/4/2020,275,0,11
Beijing,Mainland China,2/4/2020,228,1,23
Shanghai,Mainland China,2/4/2020,219,1,12
Fujian,Mainland China,2/4/2020,194,0,3
Heilongjiang,Mainland China,2/4/2020,155,2,4
Shaanxi,Mainland China,2/4/2020,142,0,2
Guangxi,Mainland China,2/4/2020,139,0,10
Hebei,Mainland China,2/4/2020,126,1,4
Yunnan,Mainland China,2/4/2020,122,0,5
Liaoning,Mainland China,2/4/2020,81,0,2
Shanxi,Mainland China,2/4/2020,81,0,4
Hainan,Mainland China,2/4/2020,80,1,5
Tianjin,Mainland China,2/4/2020,67,0,2
Guizhou,Mainland China,2/4/2020,58,0,2
Gansu,Mainland China,2/4/2020,57,0,4
Jilin,Mainland China,2/4/2020,42,0,1
Inner Mongolia,Mainland China,2/4/2020,35,0,1
Ningxia,Mainland China,2/4/2020,34,0,1
Xinjiang,Mainland China,2/4/2020,29,0,0
,Thailand,2/4/2020,25,0,5
,Singapore,2/4/2020,24,0,0
,Japan,2/4/2020,22,0,1
Hong Kong,Hong Kong,2/4/2020,17,1,0
,South Korea,2/4/2020,16,0,0
Qinghai,Mainland China,2/4/2020,15,0,0
,Germany,2/3/2020,12,0,0
Taiwan,Taiwan,2/4/2020,11,0,0
Macau,Macau,2/4/2020,10,0,0
,Malaysia,2/4/2020,10,0,0
,Vietnam,2/3/2020,8,0,1
,France,2/1/2020,6,0,0
,United Arab Emirates,2/2/2020,5,0,0
New South Wales,Australia,2/1/2020,4,0,2
Victoria,Australia,2/1/2020,4,0,0
Queensland,Australia,2/4/2020,3,0,0
,India,2/3/2020,3,0,0
South Australia,Australia,2/2/2020,2,0,0
"Toronto, ON",Canada,2/4/2020,2,0,0
,Italy,1/31/2020,2,0,0
,Philippines,2/2/2020,2,1,0
,Russia,1/31/2020,2,0,0
,UK,2/1/2020,2,0,0
"Chicago, IL",US,2/1/2020,2,0,0
"San Benito, CA",US,2/3/2020,2,0,0
"Santa Clara, CA",US,2/3/2020,2,0,0
,Belgium,2/4/2020,1,0,0
,Cambodia,1/31/2020,1,0,0
British Columbia,Canada,2/1/2020,1,0,0
"London, ON",Canada,2/4/2020,1,0,0
,Finland,1/31/2020,1,0,0
Tibet,Mainland China,2/1/2020,1,0,0
,Nepal,1/31/2020,1,0,0
,Spain,2/1/2020,1,0,0
,Sri Lanka,1/31/2020,1,0,0
,Sweden,2/1/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"Seattle, WA",US,2/1/2020,1,0,0
"Tempe, AZ",US,2/1/2020,1,0,0
Hubei,Mainland China,2/6/2020,22112,618,817
Guangdong,Mainland China,2/6/2020,970,0,69
Zhejiang,Mainland China,2/6/2020,954,0,94
Henan,Mainland China,2/6/2020,851,2,56
Hunan,Mainland China,2/6/2020,711,0,81
Jiangxi,Mainland China,2/6/2020,600,0,37
Anhui,Mainland China,2/6/2020,591,0,34
Chongqing,Mainland China,2/6/2020,411,2,24
Jiangsu,Mainland China,2/6/2020,373,0,34
Shandong,Mainland China,2/6/2020,347,0,27
Sichuan,Mainland China,2/6/2020,321,1,31
Beijing,Mainland China,2/6/2020,274,1,31
Shanghai,Mainland China,2/6/2020,257,1,25
Heilongjiang,Mainland China,2/6/2020,227,3,8
Fujian,Mainland China,2/6/2020,215,0,14
Shaanxi,Mainland China,2/6/2020,173,0,9
Guangxi,Mainland China,2/6/2020,168,0,14
Hebei,Mainland China,2/6/2020,157,1,13
Yunnan,Mainland China,2/6/2020,133,0,7
Hainan,Mainland China,2/6/2020,106,1,8
Shanxi,Mainland China,2/6/2020,96,0,12
Liaoning,Mainland China,2/6/2020,94,0,5
Tianjin,Mainland China,2/6/2020,79,1,2
Guizhou,Mainland China,2/6/2020,71,1,6
Gansu,Mainland China,2/5/2020,62,0,6
Jilin,Mainland China,2/6/2020,59,0,4
Inner Mongolia,Mainland China,2/6/2020,46,0,4
,Japan,2/6/2020,45,0,1
Ningxia,Mainland China,2/6/2020,40,0,1
Xinjiang,Mainland China,2/6/2020,36,0,0
,Singapore,2/5/2020,28,0,0
,Thailand,2/4/2020,25,0,5
Hong Kong,Hong Kong,2/6/2020,24,1,0
,South Korea,2/6/2020,23,0,0
Qinghai,Mainland China,2/6/2020,18,0,3
Taiwan,Taiwan,2/6/2020,16,0,1
,Germany,2/3/2020,12,0,0
,Malaysia,2/5/2020,12,0,0
Macau,Macau,2/6/2020,10,0,1
,Vietnam,2/6/2020,10,0,1
,France,2/1/2020,6,0,0
,United Arab Emirates,2/2/2020,5,0,0
New South Wales,Australia,2/6/2020,4,0,2
Queensland,Australia,2/6/2020,4,0,0
Victoria,Australia,2/1/2020,4,0,0
,India,2/3/2020,3,0,0
South Australia,Australia,2/2/2020,2,0,0
British Columbia,Canada,2/5/2020,2,0,0
"Toronto, ON",Canada,2/4/2020,2,0,0
,Italy,1/31/2020,2,0,0
,Philippines,2/2/2020,2,1,0
,Russia,1/31/2020,2,0,0
,UK,2/1/2020,2,0,0
"Chicago, IL",US,2/1/2020,2,0,0
"San Benito, CA",US,2/3/2020,2,0,0
"Santa Clara, CA",US,2/3/2020,2,0,0
,Belgium,2/4/2020,1,0,0
,Cambodia,1/31/2020,1,0,0
"London, ON",Canada,2/4/2020,1,0,0
,Finland,1/31/2020,1,0,0
Tibet,Mainland China,2/1/2020,1,0,0
,Nepal,1/31/2020,1,0,0
,Spain,2/1/2020,1,0,0
,Sri Lanka,1/31/2020,1,0,0
,Sweden,2/1/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Madison, WI",US,2/5/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"Seattle, WA",US,2/1/2020,1,0,0
"Tempe, AZ",US,2/1/2020,1,0,0
Hubei,Mainland China,2/7/2020,24953,699,1115
Guangdong,Mainland China,2/7/2020,1034,1,88
Zhejiang,Mainland China,2/7/2020,1006,0,123
Henan,Mainland China,2/7/2020,914,3,86
Hunan,Mainland China,2/7/2020,772,0,112
Anhui,Mainland China,2/7/2020,665,0,47
Jiangxi,Mainland China,2/7/2020,661,0,45
Chongqing,Mainland China,2/7/2020,426,2,31
Jiangsu,Mainland China,2/7/2020,408,0,43
Shandong,Mainland China,2/7/2020,386,0,37
Sichuan,Mainland China,2/7/2020,344,1,42
Beijing,Mainland China,2/7/2020,297,1,33
Heilongjiang,Mainland China,2/7/2020,277,3,12
Shanghai,Mainland China,2/7/2020,277,1,30
Fujian,Mainland China,2/7/2020,224,0,20
Shaanxi,Mainland China,2/7/2020,184,0,17
Guangxi,Mainland China,2/7/2020,172,0,17
Hebei,Mainland China,2/7/2020,172,1,22
Yunnan,Mainland China,2/7/2020,138,0,12
Hainan,Mainland China,2/7/2020,117,2,10
Shanxi,Mainland China,2/7/2020,104,0,15
Liaoning,Mainland China,2/7/2020,99,0,7
Guizhou,Mainland China,2/7/2020,81,1,6
Tianjin,Mainland China,2/7/2020,81,1,2
Gansu,Mainland China,2/7/2020,67,0,9
Jilin,Mainland China,2/7/2020,65,1,4
Cruise Ship,Others,2/7/2020,61,0,0
Inner Mongolia,Mainland China,2/7/2020,50,0,5
Ningxia,Mainland China,2/7/2020,43,0,5
Xinjiang,Mainland China,2/7/2020,39,0,0
,Singapore,2/7/2020,30,0,0
Hong Kong,Hong Kong,2/7/2020,25,1,0
,Japan,2/7/2020,25,0,1
,Thailand,2/4/2020,25,0,5
,South Korea,2/7/2020,24,0,1
Qinghai,Mainland China,2/6/2020,18,0,3
Taiwan,Taiwan,2/6/2020,16,0,1
,Germany,2/7/2020,13,0,0
,Malaysia,2/7/2020,12,0,1
Macau,Macau,2/6/2020,10,0,1
,Vietnam,2/6/2020,10,0,1
,France,2/1/2020,6,0,0
Queensland,Australia,2/7/2020,5,0,0
,United Arab Emirates,2/2/2020,5,0,0
New South Wales,Australia,2/6/2020,4,0,2
Victoria,Australia,2/1/2020,4,0,0
British Columbia,Canada,2/7/2020,4,0,0
,India,2/3/2020,3,0,0
,Italy,2/7/2020,3,0,0
,Philippines,2/7/2020,3,1,0
,UK,2/7/2020,3,0,0
South Australia,Australia,2/2/2020,2,0,0
"Toronto, ON",Canada,2/4/2020,2,0,0
,Russia,1/31/2020,2,0,0
"Chicago, IL",US,2/1/2020,2,0,0
"San Benito, CA",US,2/3/2020,2,0,0
"Santa Clara, CA",US,2/3/2020,2,0,0
,Belgium,2/4/2020,1,0,0
,Cambodia,1/31/2020,1,0,0
"London, ON",Canada,2/4/2020,1,0,0
,Finland,1/31/2020,1,0,0
Tibet,Mainland China,2/1/2020,1,0,0
,Nepal,1/31/2020,1,0,0
,Spain,2/1/2020,1,0,0
,Sri Lanka,1/31/2020,1,0,0
,Sweden,2/1/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Madison, WI",US,2/5/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"Seattle, WA",US,2/1/2020,1,0,0
"Tempe, AZ",US,2/1/2020,1,0,0
Hubei,Mainland China,2/8/2020,27100,780,1439
Guangdong,Mainland China,2/8/2020,1095,1,112
Zhejiang,Mainland China,2/8/2020,1048,0,175
Henan,Mainland China,2/8/2020,981,4,116
Hunan,Mainland China,2/8/2020,803,1,156
Anhui,Mainland China,2/8/2020,733,0,59
Jiangxi,Mainland China,2/8/2020,698,0,55
Jiangsu,Mainland China,2/8/2020,439,0,51
Chongqing,Mainland China,2/8/2020,428,2,39
Shandong,Mainland China,2/8/2020,416,0,44
Sichuan,Mainland China,2/8/2020,364,1,60
Beijing,Mainland China,2/8/2020,315,2,34
Heilongjiang,Mainland China,2/8/2020,295,5,13
Shanghai,Mainland China,2/8/2020,286,1,41
Fujian,Mainland China,2/8/2020,239,0,24
Hebei,Mainland China,2/8/2020,195,1,30
Shaanxi,Mainland China,2/8/2020,195,0,20
Guangxi,Mainland China,2/8/2020,183,0,17
Yunnan,Mainland China,2/8/2020,138,0,17
Hainan,Mainland China,2/8/2020,124,2,14
Shanxi,Mainland China,2/8/2020,115,0,21
Liaoning,Mainland China,2/8/2020,105,0,8
Guizhou,Mainland China,2/8/2020,89,1,7
Tianjin,Mainland China,2/8/2020,88,1,4
Gansu,Mainland China,2/8/2020,79,1,12
Jilin,Mainland China,2/8/2020,69,1,4
Cruise Ship,Others,2/7/2020,61,0,0
Inner Mongolia,Mainland China,2/8/2020,52,0,5
Ningxia,Mainland China,2/8/2020,45,0,15
Xinjiang,Mainland China,2/8/2020,42,0,0
,Singapore,2/8/2020,33,0,2
,Thailand,2/8/2020,32,0,10
Hong Kong,Hong Kong,2/8/2020,26,1,0
,Japan,2/7/2020,25,0,1
,South Korea,2/7/2020,24,0,1
Qinghai,Mainland China,2/6/2020,18,0,3
Taiwan,Taiwan,2/8/2020,17,0,1
,Malaysia,2/8/2020,16,0,1
,Germany,2/7/2020,13,0,0
,Vietnam,2/8/2020,13,0,1
,France,2/8/2020,11,0,0
Macau,Macau,2/6/2020,10,0,1
,United Arab Emirates,2/8/2020,7,0,0
Queensland,Australia,2/7/2020,5,0,0
New South Wales,Australia,2/6/2020,4,0,2
Victoria,Australia,2/1/2020,4,0,0
British Columbia,Canada,2/7/2020,4,0,0
,India,2/3/2020,3,0,0
,Italy,2/7/2020,3,0,0
,Philippines,2/7/2020,3,1,0
,UK,2/7/2020,3,0,0
South Australia,Australia,2/2/2020,2,0,0
"Toronto, ON",Canada,2/4/2020,2,0,0
,Russia,1/31/2020,2,0,0
"Chicago, IL",US,2/1/2020,2,0,0
"San Benito, CA",US,2/3/2020,2,0,0
"Santa Clara, CA",US,2/3/2020,2,0,0
,Belgium,2/4/2020,1,0,0
,Cambodia,1/31/2020,1,0,0
"London, ON",Canada,2/4/2020,1,0,0
,Finland,1/31/2020,1,0,0
Tibet,Mainland China,2/1/2020,1,0,0
,Nepal,1/31/2020,1,0,0
,Spain,2/1/2020,1,0,0
,Sri Lanka,2/8/2020,1,0,1
,Sweden,2/1/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Madison, WI",US,2/5/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"Seattle, WA",US,2/1/2020,1,0,0
"Tempe, AZ",US,2/1/2020,1,0,0
Hubei,Mainland China,2/9/2020,29631,871,1795
Guangdong,Mainland China,2/9/2020,1131,1,141
Zhejiang,Mainland China,2/9/2020,1075,0,201
Henan,Mainland China,2/9/2020,1033,6,153
Hunan,Mainland China,2/9/2020,838,1,186
Anhui,Mainland China,2/9/2020,779,1,72
Jiangxi,Mainland China,2/9/2020,740,0,73
Chongqing,Mainland China,2/9/2020,468,2,51
Jiangsu,Mainland China,2/9/2020,468,0,71
Shandong,Mainland China,2/9/2020,444,1,63
Sichuan,Mainland China,2/9/2020,386,1,71
Beijing,Mainland China,2/9/2020,326,2,37
Heilongjiang,Mainland China,2/9/2020,307,6,14
Shanghai,Mainland China,2/9/2020,293,1,44
Fujian,Mainland China,2/9/2020,250,0,35
Shaanxi,Mainland China,2/9/2020,208,0,25
Hebei,Mainland China,2/9/2020,206,2,34
Guangxi,Mainland China,2/9/2020,195,1,18
Yunnan,Mainland China,2/9/2020,141,0,18
Hainan,Mainland China,2/9/2020,131,3,19
Shanxi,Mainland China,2/9/2020,119,0,25
Liaoning,Mainland China,2/9/2020,107,0,12
Guizhou,Mainland China,2/9/2020,99,1,7
Tianjin,Mainland China,2/9/2020,91,1,4
Gansu,Mainland China,2/9/2020,83,2,16
Jilin,Mainland China,2/9/2020,78,1,12
Diamond Princess cruise ship,Others,2/9/2020,64,0,0
Inner Mongolia,Mainland China,2/9/2020,54,0,5
Ningxia,Mainland China,2/9/2020,45,0,13
Xinjiang,Mainland China,2/9/2020,45,0,0
,Singapore,2/9/2020,40,0,2
,Thailand,2/8/2020,32,0,10
Hong Kong,Hong Kong,2/9/2020,29,1,0
,Japan,2/9/2020,26,0,1
,South Korea,2/9/2020,25,0,3
Qinghai,Mainland China,2/6/2020,18,0,3
Taiwan,Taiwan,2/9/2020,18,0,1
,Malaysia,2/8/2020,16,0,1
,Germany,2/9/2020,14,0,0
,Vietnam,2/8/2020,13,0,1
,France,2/8/2020,11,0,0
Macau,Macau,2/6/2020,10,0,1
,United Arab Emirates,2/8/2020,7,0,0
Queensland,Australia,2/9/2020,5,0,0
New South Wales,Australia,2/6/2020,4,0,2
Victoria,Australia,2/1/2020,4,0,0
British Columbia,Canada,2/7/2020,4,0,0
,India,2/3/2020,3,0,0
,Italy,2/7/2020,3,0,0
,Philippines,2/7/2020,3,1,0
,UK,2/7/2020,3,0,0
South Australia,Australia,2/2/2020,2,0,0
"Toronto, ON",Canada,2/4/2020,2,0,0
,Russia,1/31/2020,2,0,0
,Spain,2/9/2020,2,0,0
"Chicago, IL",US,2/9/2020,2,0,2
"San Benito, CA",US,2/3/2020,2,0,0
"Santa Clara, CA",US,2/3/2020,2,0,0
,Belgium,2/4/2020,1,0,0
,Cambodia,1/31/2020,1,0,0
"London, ON",Canada,2/4/2020,1,0,0
,Finland,1/31/2020,1,0,0
Tibet,Mainland China,2/1/2020,1,0,0
,Nepal,1/31/2020,1,0,0
,Sri Lanka,2/8/2020,1,0,1
,Sweden,2/1/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Madison, WI",US,2/5/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"Seattle, WA",US,2/9/2020,1,0,1
"Tempe, AZ",US,2/1/2020,1,0,0
Hubei,Mainland China,2/10/2020,31728,974,2222
Guangdong,Mainland China,2/10/2020,1159,1,167
Zhejiang,Mainland China,2/10/2020,1092,0,242
Henan,Mainland China,2/10/2020,1073,6,191
Hunan,Mainland China,2/10/2020,879,1,208
Anhui,Mainland China,2/10/2020,830,3,88
Jiangxi,Mainland China,2/10/2020,771,1,105
Jiangsu,Mainland China,2/10/2020,492,0,81
Chongqing,Mainland China,2/10/2020,486,2,66
Shandong,Mainland China,2/10/2020,466,1,66
Sichuan,Mainland China,2/10/2020,405,1,80
Beijing,Mainland China,2/10/2020,337,2,44
Heilongjiang,Mainland China,2/10/2020,331,7,30
Shanghai,Mainland China,2/10/2020,299,1,48
Fujian,Mainland China,2/10/2020,261,0,39
Hebei,Mainland China,2/10/2020,218,2,41
Shaanxi,Mainland China,2/10/2020,213,0,30
Guangxi,Mainland China,2/10/2020,210,1,24
Yunnan,Mainland China,2/10/2020,149,0,19
Hainan,Mainland China,2/10/2020,138,3,19
Diamond Princess cruise ship,Others,2/10/2020,135,0,0
Shanxi,Mainland China,2/9/2020,119,0,25
Guizhou,Mainland China,2/10/2020,109,1,10
Liaoning,Mainland China,2/10/2020,108,0,13
Tianjin,Mainland China,2/10/2020,95,1,8
Gansu,Mainland China,2/10/2020,83,2,17
Jilin,Mainland China,2/10/2020,80,1,13
Inner Mongolia,Mainland China,2/10/2020,58,0,5
Ningxia,Mainland China,2/10/2020,49,0,13
Xinjiang,Mainland China,2/10/2020,49,0,0
,Singapore,2/10/2020,45,0,2
Hong Kong,Hong Kong,2/10/2020,38,1,0
,Thailand,2/8/2020,32,0,10
,South Korea,2/10/2020,27,0,3
,Japan,2/10/2020,26,0,4
Qinghai,Mainland China,2/6/2020,18,0,3
,Malaysia,2/10/2020,18,0,1
Taiwan,Taiwan,2/9/2020,18,0,1
,Germany,2/9/2020,14,0,0
,Vietnam,2/10/2020,14,0,1
,France,2/8/2020,11,0,0
Macau,Macau,2/6/2020,10,0,1
,UK,2/10/2020,8,0,0
,United Arab Emirates,2/10/2020,8,0,0
Queensland,Australia,2/9/2020,5,0,0
New South Wales,Australia,2/6/2020,4,0,2
Victoria,Australia,2/1/2020,4,0,0
British Columbia,Canada,2/7/2020,4,0,0
,India,2/3/2020,3,0,0
,Italy,2/7/2020,3,0,0
